index,distancia_1,distancia_2,id_proximo_1,id_proximo_2,base
2183,0.02743939805371713,0.39375197018639946,2183,5416,Adults Full
2184,0.03650521906276557,0.037375762814935,6071,2184,Adults Full
2185,0.04889180331245974,0.1507861376199541,2185,3414,Adults Full
2186,0.012652179063894835,0.08894235244547032,2186,5063,Adults Full
2187,0.019552223053853887,0.03213661072064408,2187,6069,Adults Full
2188,0.025601061014709214,0.1301103158441341,2188,1241,Adults Full
2189,0.026334540924021533,0.3653021138197895,2189,1397,Adults Full
2190,0.034215717004657635,0.3094201819902753,2190,5729,Adults Full
2191,0.016645636424361166,0.08906454620386937,2191,6154,Adults Full
2192,0.02133336296295898,0.08422662523680584,2192,4764,Adults Full
2193,0.025209392222965445,0.12750080042229298,2193,1915,Adults Full
2194,0.06458270113635131,0.09205847588546916,2194,1659,Adults Full
2195,0.03461438985480043,0.05352570611813067,2195,5612,Adults Full
2196,0.01867452411785183,0.13790935307698435,2196,3888,Adults Full
2197,0.06877807035480546,0.24117289136618322,2197,5098,Adults Full
2198,0.021242064791319726,0.0928425201183881,2198,1447,Adults Full
2199,0.018305885838455795,0.053851526288682866,2199,580,Adults Full
2200,0.01663551106572602,0.16458898281022083,2200,3281,Adults Full
2201,0.02786466118339286,0.15514486737035527,2201,3552,Adults Full
2202,0.047951147143825826,0.21535532888039727,2202,2188,Adults Full
2203,0.01902327410820294,0.0991904277809671,2203,458,Adults Full
2204,0.027880726189170684,0.08743964517372778,2204,5153,Adults Full
2205,0.05276401129106837,0.16400754239472076,2205,2938,Adults Full
2206,0.06227985739817052,0.2062770127229893,2206,3789,Adults Full
2207,0.035895545836377295,0.09077462105175174,2207,4774,Adults Full
2208,0.02924966802652582,0.18761447985586882,2208,3918,Adults Full
2209,0.03263764489814898,0.20814030265862968,2209,6330,Adults Full
2210,0.013105802937012622,0.15812895614977712,2210,972,Adults Full
2212,0.044036602922319805,0.8346625220843775,2212,998,Adults Full
2213,0.019162691506773712,0.1451795834303945,2213,4533,Adults Full
2214,0.02343535459745409,0.0433833431549106,2214,5762,Adults Full
2215,0.028971832829856443,0.03338934163834479,2215,95,Adults Full
2216,0.032044489906193165,0.15123533738625825,2216,2484,Adults Full
2217,0.0545951213307541,0.5040535805114329,2217,3813,Adults Full
2218,0.015617835363540843,0.02212043031121,2218,3358,Adults Full
2219,0.045904464125326463,0.4914022771643142,2219,2153,Adults Full
2220,0.029976118383086288,0.17054599029941497,2220,4904,Adults Full
2221,0.0367844890003799,0.16508498234964494,2221,2253,Adults Full
2222,0.01370201791101244,0.2164221306724359,2222,1750,Adults Full
2223,0.019619600912149246,0.2281928410987679,2223,3099,Adults Full
2224,0.020485137427937124,0.03454174906521317,2224,6415,Adults Full
2225,0.011759701617967687,0.03413801840421777,2225,560,Adults Full
2226,0.01588933108279289,0.12230710644346446,2226,1815,Adults Full
2227,0.024711891953990886,0.1422101611189924,2227,4765,Adults Full
2228,0.03357655010120926,0.20224362699753165,2228,2562,Adults Full
2229,0.01540023463648055,0.46770971062246736,2229,1690,Adults Full
2230,0.014423754201562725,0.06815230833687747,2230,3680,Adults Full
2231,0.03252517653645416,0.12311698908511662,2231,2713,Adults Full
2232,0.06840470672906998,0.29841670019472527,2232,6474,Adults Full
2233,0.016493403921968536,0.15247130820430477,2233,5991,Adults Full
2234,0.035113657226786464,0.12521442914008285,2234,4196,Adults Full
2235,0.03027415731530828,0.15075648730394872,2235,5499,Adults Full
2236,0.04045414857267871,0.2742420247256947,2236,2431,Adults Full
2237,0.03681932293287092,0.3158184439532042,2237,866,Adults Full
2238,0.046552355719011757,0.5152435488793267,2238,3087,Adults Full
2239,0.012558192409275453,0.19026075974872053,2239,5992,Adults Full
2240,0.047492142495050814,0.22165407938384374,2240,601,Adults Full
2241,0.028255240146698765,0.22993468462268093,2241,679,Adults Full
2242,0.024604668036328586,0.10668488491655559,2242,4842,Adults Full
2243,0.017496262823261326,0.2837544866099876,2243,306,Adults Full
2244,0.0199937036549497,0.2939834268115768,2244,3225,Adults Full
2245,0.02056320068604941,0.0759335503190732,2245,3276,Adults Full
2246,0.005381280723996477,0.08608154704705136,2246,4746,Adults Full
2247,0.03004388379491477,0.2926456193198534,2247,5602,Adults Full
2248,0.013381571004677231,0.03706453884327874,2248,3058,Adults Full
2249,0.03589912520687519,0.16684457697470967,2249,964,Adults Full
2250,0.020541221577114323,0.09195946499424497,2250,2426,Adults Full
2251,0.01687893548439028,0.14949931466167,2251,1197,Adults Full
2252,0.01281629203322274,0.043486110538434604,2252,4369,Adults Full
2253,0.00810625299585709,0.15860251674941292,2253,2221,Adults Full
2254,0.032450285852371925,0.07227213541795807,2254,5102,Adults Full
2255,0.026986857718628354,0.12819659468498268,2255,1127,Adults Full
2256,0.01970676954476548,0.16412897785621347,2256,1420,Adults Full
2257,0.028247299708540303,0.14390240503624802,2257,4323,Adults Full
2258,0.011203639197643436,0.1926873163019223,2258,5373,Adults Full
2259,0.040851939528678466,0.30070323341860117,2259,5637,Adults Full
2260,0.031455888364632145,0.03976808548848131,2260,6463,Adults Full
2261,0.009142240064822789,0.16224145694767672,2261,928,Adults Full
2262,0.029110037724648923,0.11689817808906708,2262,1016,Adults Full
2263,0.027784418147006242,0.31904780615157285,2263,4425,Adults Full
2264,0.007519456425075045,0.07330672604174332,2264,5389,Adults Full
2265,0.0030148081323674563,0.0764442181633897,2265,4608,Adults Full
2266,0.02357996078233461,0.1393005798827341,2266,5074,Adults Full
2267,0.03803154100027807,0.23970391740404334,2267,5781,Adults Full
2268,0.033393705257923005,0.10325443110162845,2268,1337,Adults Full
2269,0.051745410817439955,0.3904267408267939,2269,1979,Adults Full
2270,0.014200035143960147,0.020725514766185022,2270,1478,Adults Full
2271,0.0014385856376865425,0.02549479248003614,2271,3173,Adults Full
2272,0.029637556219779832,0.33171953322444975,2272,611,Adults Full
2273,0.042708768386699056,0.12053078024918641,2273,4006,Adults Full
2274,0.03088354938125432,0.2406923967853668,2274,3175,Adults Full
2275,0.05210458762017043,0.3209118290424081,2275,764,Adults Full
2276,0.02710838316077247,0.18110304811904127,2276,5733,Adults Full
2277,0.030912423595145608,0.2344573738888202,2277,1500,Adults Full
2278,0.03821726844300432,0.35183270274820866,2278,1697,Adults Full
2279,0.056952440519554615,0.2770591856407906,2279,1608,Adults Full
2280,0.05727870135671536,0.10539058707448451,2280,470,Adults Full
2281,0.017124068940496614,0.2825648106437956,2281,4571,Adults Full
2282,0.021271775545448256,0.15270225870345927,2282,4057,Adults Full
2283,0.06753732564172461,0.44995050715248197,2283,890,Adults Full
2284,0.018436443253110984,0.2176433407688104,2284,4232,Adults Full
2285,0.018356978723289646,0.04180827766004233,2285,4300,Adults Full
2286,0.013914038845370413,0.01797878775149457,2286,5851,Adults Full
2287,0.020482949121316426,0.13584378532911667,2287,5172,Adults Full
2288,0.022676291912457208,0.30482269338667284,2288,2679,Adults Full
2289,0.01578246004700639,0.22699498453246966,2289,1952,Adults Full
2290,0.020483455263912775,0.3240675672918424,2290,5156,Adults Full
2291,0.006925125064340295,0.2130052123540886,2291,4011,Adults Full
2292,0.04596623295188119,0.08989972847647391,2292,3260,Adults Full
2293,0.02859364652280619,0.07709668798219883,2293,1051,Adults Full
2294,0.1218126218317176,0.4097114917171954,2294,4411,Adults Full
2295,0.01401274330804082,0.08408990127134565,2295,2004,Adults Full
2296,0.05007522357502345,0.08026181455809447,2296,6511,Adults Full
2297,0.016522922383001133,0.08280991355756881,2297,2478,Adults Full
2298,0.02533077597078891,0.11004991024202748,2298,969,Adults Full
2299,0.037355420912989115,0.1693945936633783,2299,5688,Adults Full
2300,0.0414032998931478,0.15970034404521077,2300,1085,Adults Full
2301,0.04872786068745776,0.18181015143325907,2301,6233,Adults Full
2302,0.040459525482201844,0.1408319023991767,2302,3859,Adults Full
2303,0.010851927436158659,0.023642266668699088,790,2303,Adults Full
2304,0.019773476992272727,0.029346890754646235,5314,2304,Adults Full
2305,0.020425005079994063,0.07262003030193855,2305,951,Adults Full
2306,0.016828807266605746,0.09556069565970725,2306,610,Adults Full
2307,0.013965290998555919,0.028955175833241177,2307,1916,Adults Full
2308,0.0505842702520367,0.21181073013819174,2308,2579,Adults Full
2309,0.017096456430790122,0.15424293459637428,2309,5308,Adults Full
2310,0.019584859929611897,0.020793062814120356,2310,786,Adults Full
2311,0.01522768445224742,0.1265346263657995,2311,6383,Adults Full
2312,0.012931807242436453,0.08338752578322632,2312,4329,Adults Full
2313,0.042436339758939144,0.15865562906462344,2313,2074,Adults Full
2314,0.01773875684651412,0.04373562026851184,2314,4312,Adults Full
2315,0.023224441441304904,0.23895111297195876,2315,5282,Adults Full
2316,0.010529255537791224,0.04279442307369215,2316,3058,Adults Full
2317,0.04123617790931896,0.15222322757569295,2317,2300,Adults Full
2318,0.034998180500530975,0.28316553547887463,2318,3263,Adults Full
2320,0.017095218497991112,0.06510015309388,2320,886,Adults Full
2321,0.0396099687655532,0.17935791575004972,2321,3425,Adults Full
2322,0.016118357857781387,0.09923342456207884,2322,6298,Adults Full
2323,0.01283116366486201,0.2552118291391531,2323,6107,Adults Full
2324,0.01406169134118114,0.12904647001614433,2324,5139,Adults Full
2325,0.03126218100756199,0.1410122976540263,2325,2034,Adults Full
2326,0.05592977600871723,0.29535035871729715,2326,3550,Adults Full
2327,0.025044389274574978,0.13312939114452918,2327,4392,Adults Full
2328,0.024283533157948445,0.23478677330455736,2328,2750,Adults Full
2329,0.014514822483321019,0.09840116532938538,2329,735,Adults Full
2330,0.011378974997823301,0.08073845223695125,2330,556,Adults Full
2331,0.03341458586901339,0.04916000854487775,2331,3806,Adults Full
2332,0.043319788527134334,0.106831695904245,2332,6042,Adults Full
2333,0.014814890642418475,0.08229679193826672,2333,2902,Adults Full
2334,0.01081783490071178,0.16832819614240668,2334,5038,Adults Full
2335,0.010217842430885029,0.09136580102070378,2335,3995,Adults Full
2336,0.014559834612328383,0.2685991412683314,2336,1428,Adults Full
2337,0.013583473418683533,0.22712048065360416,2337,2351,Adults Full
2338,0.015251486462724931,0.04414267665186384,2338,4682,Adults Full
2339,0.011700509406169644,0.0906619556922357,2339,958,Adults Full
2340,0.01605114762503133,0.20245003092747446,2340,1130,Adults Full
2341,0.013704700944282255,0.03435503562907131,2341,2528,Adults Full
2342,0.012932314161848054,0.28492349028834224,2342,2860,Adults Full
2343,0.04201322074519472,0.08814199302537638,2343,1344,Adults Full
2344,0.024626540381228548,0.20751482556734555,2344,5601,Adults Full
2345,0.010980688650328363,0.08562509636645661,2345,4555,Adults Full
2346,0.020228639338539328,0.31407950123843065,2346,3601,Adults Full
2347,0.033583150911883165,0.2090012408839221,2347,342,Adults Full
2348,0.09923102391496645,0.15451797293069897,2348,3916,Adults Full
2349,0.013708189475589744,0.2241142002380569,2349,5437,Adults Full
2350,0.016752741355370155,0.0622199351003725,2350,2638,Adults Full
2351,0.004600086693064574,0.22268427923620449,2351,2337,Adults Full
2352,0.04623642990131944,0.15845396187891508,2352,3528,Adults Full
2353,0.018898024243448955,0.1307872997503092,2353,2596,Adults Full
2354,0.00403367670660317,0.24275580257716362,2354,1802,Adults Full
2355,0.031188851969813622,0.3277041367524812,2355,2803,Adults Full
2356,0.03873470095941834,0.10407296944458347,2356,4600,Adults Full
2357,0.002339151176311997,0.02812509529211134,2357,2412,Adults Full
2358,0.015965634371253583,0.09331483831209023,2358,1703,Adults Full
2359,0.03670903069796399,0.13022920623923545,2359,878,Adults Full
2360,0.017900077956470566,0.2387839378693563,2360,1825,Adults Full
2361,0.013409467958302574,0.09875486386765765,2361,4421,Adults Full
2362,0.04190935399968492,0.11663009616179938,2362,2891,Adults Full
2363,0.034417803772826674,0.2981941529642314,2363,629,Adults Full
2364,0.021920132492503113,0.20419607411290458,2364,6031,Adults Full
2365,0.03422506759614524,0.3875839852251206,2365,2455,Adults Full
2366,0.02269482840590922,0.09046465369010691,2366,5677,Adults Full
2367,0.020761361219331705,0.16168087342840862,2367,603,Adults Full
2368,0.04295107172499028,0.043596484656858704,1210,2368,Adults Full
2369,0.031230769119229344,0.3315348830288814,2369,5794,Adults Full
2370,0.029118033310345792,0.0701111968898409,2370,4307,Adults Full
2371,0.02625250536828945,0.3684529322630364,2371,4047,Adults Full
2372,0.020764144604185644,0.07783372596652821,2372,1102,Adults Full
2373,0.027051723502636498,0.17086336545102518,2373,3608,Adults Full
2374,0.014345809356595712,0.21530292761919534,2374,1593,Adults Full
2375,0.023199433199952473,0.0916160010796507,2375,725,Adults Full
2376,0.05228362437235683,0.4114170639570737,2376,830,Adults Full
2377,0.022500911767082205,0.029803802973691985,5147,2377,Adults Full
2378,0.018955616017548298,0.08682393148831948,2378,4312,Adults Full
2379,0.010905665469623236,0.18390064111292373,2379,5330,Adults Full
2380,0.017221917997277743,0.2717468530447788,2380,5724,Adults Full
2381,0.07396437917855302,0.3561545169898313,2381,2797,Adults Full
2382,0.01726228311586581,0.0979274673609352,2382,1792,Adults Full
2383,0.03215760869477786,0.38023414894372876,2383,2114,Adults Full
2384,0.026438402036668463,0.0345978260473068,594,2384,Adults Full
2385,0.04651285157118931,0.27662154845301135,2385,5508,Adults Full
2386,0.018719310688240884,0.07339803845297535,2386,6185,Adults Full
2387,0.055105231381943766,0.30620881716672776,2387,6382,Adults Full
2388,0.017381625389882308,0.11627434389227696,2388,3514,Adults Full
2389,0.05784474410631843,0.2391633007011552,2389,2989,Adults Full
2390,0.060157363191660825,0.23461725611726428,2390,3392,Adults Full
2391,0.03050640575445699,0.14601256315450026,2391,2613,Adults Full
2392,0.02041958087872765,0.12148472747621368,2392,872,Adults Full
2393,0.020897281650142534,0.20841935913890672,2393,3080,Adults Full
2394,0.032779181803462246,0.3110878505631638,2394,445,Adults Full
2395,0.01695663833287347,0.17425280768890736,2395,1718,Adults Full
2396,0.0144668487081783,0.12377819955644329,2396,3049,Adults Full
2397,0.06731029265907468,0.47436420468399076,2397,3424,Adults Full
2398,0.03027712689940397,0.07008872806286984,2398,3959,Adults Full
2399,0.017354556380944856,0.11127396589848629,2399,122,Adults Full
2400,0.029304579862317395,0.04623768365878614,2400,2037,Adults Full
2401,0.002103759783200968,0.039887285786132196,2401,411,Adults Full
2402,0.013680795700344552,0.13341320205606844,2402,957,Adults Full
2403,0.01961667270935153,0.068596101440786,2403,3105,Adults Full
2404,0.017508575647436263,0.16782575784134465,2404,265,Adults Full
2405,0.034160583689160466,0.15804174122610415,2405,6131,Adults Full
2406,0.018145056349634224,0.04015555279263244,2406,3244,Adults Full
2407,0.033784305936660756,0.3642934877021147,2407,690,Adults Full
2408,0.08075734622880221,0.4914984661241975,2408,2665,Adults Full
2409,0.016850400120095244,0.03189773376852634,2409,2630,Adults Full
2410,0.020051863532763503,0.03589557502995791,2410,2675,Adults Full
2411,0.03145722194861245,0.17129124930827225,2411,3273,Adults Full
2412,0.018241985266122748,0.020010246042524972,2412,2357,Adults Full
2413,0.02839208225699916,0.33473351589704403,2413,988,Adults Full
2414,0.021990055924840712,0.24812083349957084,2414,4949,Adults Full
2415,0.03846195431308085,0.15182832565402996,2415,2377,Adults Full
2416,0.025282446679268777,0.02975595407492339,2416,5331,Adults Full
2417,0.04377645949079644,0.6050428404608718,2417,5419,Adults Full
2418,0.03174004970029218,0.21016927985215866,2418,1689,Adults Full
2419,0.013315417843923141,0.1563938083990604,2419,4867,Adults Full
2420,0.02966495355956199,0.20937194340540882,2420,3733,Adults Full
2421,0.00776642162704099,0.08382252501048586,2421,1105,Adults Full
2422,0.05343376112499393,0.17470188590435184,2422,1408,Adults Full
2423,0.0045053685271265395,0.11687581733533277,2423,1407,Adults Full
2424,0.02936741901966247,0.14750395704730682,2424,66,Adults Full
2425,0.03565235180619107,0.08238183881288966,2425,3410,Adults Full
2426,0.007616087780228234,0.08769483761401889,2426,1046,Adults Full
2427,0.00459895007771931,0.058167910047391004,2427,1743,Adults Full
2428,0.01875761777603501,0.15610409466964092,2428,1413,Adults Full
2429,0.035244156128108536,0.04561645692253097,2429,4962,Adults Full
2430,0.07417008569650767,0.3008081745558069,2430,3097,Adults Full
2431,0.015866800305732596,0.23834348175298833,2431,5974,Adults Full
2432,0.05918506853971728,0.2450291209723476,2432,3511,Adults Full
2433,0.023082600336350734,0.06903877797116506,2433,1883,Adults Full
2434,0.014669930626061166,0.24983763488749905,2434,5528,Adults Full
2435,0.017082479968862335,0.08082098115895398,2435,6402,Adults Full
2436,0.02197160546913546,0.05395457237150796,2436,5011,Adults Full
2437,0.025245155042259798,0.10657747259257747,2437,2882,Adults Full
2438,0.022753376640591967,0.15255558633241234,2438,4341,Adults Full
2439,0.022794317323544637,0.16200984434680574,2439,4278,Adults Full
2440,0.024617532937529406,0.33252582509290735,2440,5514,Adults Full
2441,0.04259551452067823,0.09247724602432877,2441,5927,Adults Full
2442,0.044133836051208665,0.33849919415938545,2442,5309,Adults Full
2443,0.024863837101009582,0.0917752766406631,2443,1882,Adults Full
2444,0.02330268391044241,0.1979037029474677,2444,3720,Adults Full
2445,0.06122635975076973,0.46146597205401313,2445,5691,Adults Full
2446,0.012776821898803312,0.027406721651482627,4930,2446,Adults Full
2447,0.021656686436232423,0.13758576924110658,2447,6130,Adults Full
2448,0.024937106109490886,0.1480664816175869,2448,5016,Adults Full
2449,0.020160981328660937,0.04658257201951476,2449,621,Adults Full
2450,0.03230538988714902,0.3893175429229269,2450,2451,Adults Full
2451,0.02925041474410258,0.13598563147901557,2451,3588,Adults Full
2452,0.02345939140066142,0.3107700079776736,2452,6390,Adults Full
2453,0.03996789214854974,0.3891909021345676,2453,5400,Adults Full
2454,0.08563902357452599,0.7994292560861249,2454,6081,Adults Full
2455,0.013011162399581746,0.29793322268596467,2455,38,Adults Full
2456,0.018651802122458556,0.1425992820998642,2456,6262,Adults Full
2457,0.04275923618200237,0.26213084194701064,2457,1958,Adults Full
2458,0.03421538122598241,0.19005076827846995,2458,2492,Adults Full
2459,0.021678940421245536,0.08828091523295334,2459,4161,Adults Full
2460,0.02532765564108872,0.2287121029530964,2460,3483,Adults Full
2461,0.025704253108161462,0.07602638850359207,2461,3049,Adults Full
2462,0.0338877210726519,0.18814335221800432,2462,6064,Adults Full
2463,0.035370009322979575,0.03703285141350747,6444,2463,Adults Full
2464,0.011963712395801103,0.1415600196522996,2464,2006,Adults Full
2465,0.016206429439476026,0.1342426956749054,2465,4690,Adults Full
2466,0.031759484042301674,0.26049737647946963,2466,3001,Adults Full
2467,0.05063223296383556,0.10286335032456038,2467,2052,Adults Full
2468,0.009101784811402367,0.0822083055277107,2468,40,Adults Full
2469,0.03331968443341515,0.1596975853695061,2469,308,Adults Full
2470,0.027518292151442286,0.19296145735628165,2470,668,Adults Full
2471,0.010680416072772269,0.019540287793327924,1098,2471,Adults Full
2472,0.026815081959087026,0.25820014181362094,2472,5785,Adults Full
2473,0.017796674891345135,0.055012645390614644,2473,1920,Adults Full
2474,0.0412802940659361,0.32067453418930153,2474,2451,Adults Full
2475,0.03674483577147909,0.4728945918281477,2475,6023,Adults Full
2476,0.02380596961049323,0.20586596016636025,2476,1581,Adults Full
2477,0.010297015348074819,0.2515612240766346,2477,1794,Adults Full
2478,0.018790525882978276,0.05938775276715929,2478,2297,Adults Full
2479,0.021939324609586995,0.04094776376722095,2479,2577,Adults Full
2480,0.024298527691629084,0.0966749764638227,2480,1173,Adults Full
2481,0.029166714757540707,0.1597521190981755,2481,3,Adults Full
2482,0.013803479163199638,0.0491732211349315,2482,2837,Adults Full
2483,0.017430414242917698,0.10302450567393165,2483,1310,Adults Full
2484,0.030494344409464615,0.15246108760737662,2484,2216,Adults Full
2485,0.017409221150741505,0.5745164923851932,2485,3307,Adults Full
2486,0.01207812482927119,0.012078124829271238,2486,5548,Adults Full
2487,0.021256736321684764,0.030393117356883107,2487,3413,Adults Full
2488,0.023732508374533407,0.08356823592991226,2488,1142,Adults Full
2489,0.01640736846497441,0.1314184244134732,2489,5817,Adults Full
2490,0.05806310443372927,0.23016572695466067,2490,2347,Adults Full
2491,0.019539501864165365,0.2873521829697119,2491,5678,Adults Full
2492,0.017753058105068636,0.07118375051786158,2492,243,Adults Full
2493,0.019346964102414026,0.1345136289249965,2493,3435,Adults Full
2494,0.014146670226529233,0.016355718399062604,2995,2494,Adults Full
2495,0.04217880058984589,0.41872039894334007,2495,4427,Adults Full
2496,0.01708514291017168,0.04125662982025109,2496,4930,Adults Full
2497,0.02466143883043307,0.0704191908608871,2497,3896,Adults Full
2498,0.09332607019063743,0.12436449211274857,2498,4083,Adults Full
2499,0.016279770247509574,0.13554224398157227,2499,303,Adults Full
2500,0.017911730056477275,0.05478538530352825,2500,263,Adults Full
2501,0.00946002929356534,0.030438247034255236,2501,1205,Adults Full
2502,0.02569035938284832,0.1103375160817218,2502,5693,Adults Full
2503,0.026273248213788267,0.05142542355084366,2503,5500,Adults Full
2504,0.01634213970003962,0.14952677536936418,2504,6284,Adults Full
2505,0.02262542400122375,0.056836033968342525,2505,5353,Adults Full
2506,0.02987064631801887,0.18865575585538494,2506,1481,Adults Full
2507,0.0482835957908613,0.16073840240628995,2507,4621,Adults Full
2508,0.0178296411357908,0.2791702700890072,2508,2949,Adults Full
2509,0.024778890690202025,0.15336378841304069,2509,1455,Adults Full
2510,0.03333602155173012,0.3200472515361602,2510,6324,Adults Full
2511,0.013724209227277852,0.19579882566656065,2511,4927,Adults Full
2512,0.04247111872226865,0.09973348353714123,2512,4856,Adults Full
2513,0.027871718371905756,0.45151170761978093,2513,3161,Adults Full
2514,0.042637817347188,0.25169093895149885,2514,464,Adults Full
2515,0.018183631630508824,0.06380150186097672,2515,5573,Adults Full
2516,0.029772595871324907,0.2532307843648928,2516,2949,Adults Full
2517,0.024311041741375397,0.03212684271075,2517,3896,Adults Full
2518,0.028553233835964722,0.034020289390945306,2518,6504,Adults Full
2519,0.017538008152708114,0.38120213656434526,2519,5226,Adults Full
2520,0.023988303175143298,0.12161157687389969,2520,6239,Adults Full
2521,0.011647350436889406,0.06213688891766541,2521,3011,Adults Full
2522,0.031261551274462125,0.5465899725295692,2522,3829,Adults Full
2523,0.02513280118374064,0.04228081848125724,2523,201,Adults Full
2524,0.030323012630536675,0.10867765897983288,2524,6067,Adults Full
2525,0.028451627167283822,0.06438582723180733,2525,4315,Adults Full
2526,0.03018654589193748,0.41698192166417847,2526,3595,Adults Full
2527,0.009435124858715907,0.1070340200956569,2527,4145,Adults Full
2528,0.014011574845180862,0.035034810531222996,2528,2341,Adults Full
2529,0.0366148204009885,0.15760852262955244,2529,4852,Adults Full
2530,0.03768361472158445,0.1215699714951964,2530,1562,Adults Full
2531,0.0246679538797964,0.0456086814689862,2531,3387,Adults Full
2532,0.012907287771197646,0.1493346686125282,2532,4092,Adults Full
2534,0.029303896975106197,0.04517727796024363,2534,3408,Adults Full
2535,0.0344400685621547,0.19323396852124833,2535,1148,Adults Full
2536,0.03466443403406589,0.22595057054473486,2536,4046,Adults Full
2537,0.037094021057723664,0.18338026332687757,2537,2070,Adults Full
2538,0.0502554656314706,0.17076516079737541,2538,5475,Adults Full
2539,0.01732776081561454,0.3561220522060477,2539,3438,Adults Full
2540,0.019343469262858636,0.04500502146702704,2540,904,Adults Full
2541,0.010012324225922832,0.1402917157286997,2541,432,Adults Full
2542,0.016539216058291995,0.08250392646479968,2542,5101,Adults Full
2543,0.025556230054206805,0.0987678975688215,2543,4907,Adults Full
2544,0.010782617385206772,0.0706284803304836,2544,4720,Adults Full
2545,0.017610834391499682,0.041789617878849696,2545,3857,Adults Full
2546,0.03313494745404964,0.05730987654617395,2546,3733,Adults Full
2547,0.02606954241744237,0.1688989035662536,2547,4671,Adults Full
2548,0.020419372704004606,0.027912261878419713,6286,3462,Adults Full
2549,0.025135668165761765,0.12744537259382846,2549,6342,Adults Full
2550,0.057085157050412456,0.24816047382764483,2550,5523,Adults Full
2551,0.010403006069721112,0.017634996165010235,162,3759,Adults Full
2552,0.03424519429067533,0.0741030380547283,2552,1236,Adults Full
2553,0.043206232467611475,0.07728446864882776,2553,2918,Adults Full
2554,0.027485974281265514,0.20421647174906224,2554,5394,Adults Full
2555,0.030638974925019692,0.07777708262794494,2555,5929,Adults Full
2556,0.05011455794554868,0.11048001574308347,2556,6354,Adults Full
2557,0.026305661696010518,0.18610890792492502,2557,2142,Adults Full
2558,0.012671699851383573,0.21264998378914057,2558,6366,Adults Full
2559,0.01915969409895273,0.10286974129346767,2559,618,Adults Full
2560,0.02259466136122484,0.21789200442695994,2560,3172,Adults Full
2561,0.017804044362534712,0.11692745133896738,2561,6480,Adults Full
2562,0.020796473857290554,0.1915808796717642,2562,2228,Adults Full
2563,0.01308776955379312,0.05545021875016577,2563,549,Adults Full
2564,0.02201574054320837,0.26672003309099834,2564,2899,Adults Full
2565,0.031002118121315547,0.16935903742230038,2565,3143,Adults Full
2566,0.030035798294678024,0.09062468256986021,2566,5076,Adults Full
2567,0.019923795611896344,0.13062764313935293,2567,1051,Adults Full
2568,0.04839620654212819,0.20296778509234017,2568,1699,Adults Full
2569,0.016423781001307185,0.02589843165716408,4709,2569,Adults Full
2570,0.0172771305697791,0.21275411252933313,2570,5827,Adults Full
2571,0.0177169092663558,0.020513340644758776,5260,2571,Adults Full
2572,0.010282499597500142,0.15336606128752236,2572,6308,Adults Full
2574,0.003546872163668231,0.04140518099004485,2574,5455,Adults Full
2575,0.03860614853015363,0.040509445872608574,2575,3534,Adults Full
2576,0.0049445718284089205,0.028917377406224014,2576,507,Adults Full
2577,0.01869357865736519,0.03392944479983318,2577,2479,Adults Full
2578,0.014312778348649307,0.09556612151639259,2578,1552,Adults Full
2579,0.00824750053794049,0.20586890133712502,2579,4819,Adults Full
2580,0.02693176611603652,0.34482010501625154,2580,4141,Adults Full
2581,0.0100512816471097,0.15942369702494746,2581,1273,Adults Full
2582,0.03795605376783535,0.09962336118221184,2582,396,Adults Full
2583,0.02601947636321844,0.3704293305213097,2583,3527,Adults Full
2584,0.020371362405496158,0.029723472921874,2584,4313,Adults Full
2585,0.029458356632368156,0.13891580777763893,2585,5995,Adults Full
2586,0.024979306052105018,0.36336131963320556,2586,4498,Adults Full
2587,0.037316793816298995,0.32247329801349817,2587,3866,Adults Full
2588,0.02841181563029499,0.37290446717737535,2588,5457,Adults Full
2589,0.028147188112290722,0.0357307031945778,2589,6249,Adults Full
2590,0.026004019023561146,0.1895088579850324,2590,6233,Adults Full
2591,0.05758651314215934,0.20462062592715097,2591,1133,Adults Full
2592,0.029967724524438074,0.0990607240875742,2592,4981,Adults Full
2593,0.013903472540242627,0.014144760233443876,2593,6236,Adults Full
2594,0.021805912760474652,0.08414065516010119,2594,3219,Adults Full
2595,0.013597592789610148,0.20487997990585718,2595,6304,Adults Full
2596,0.02712985814816282,0.09169684679082882,2596,1505,Adults Full
2597,0.020398833284632226,0.16939208028069042,2597,566,Adults Full
2598,0.06948984063435626,0.3321695734969249,2598,722,Adults Full
2599,0.017169349193777196,0.06317037402846769,2599,3484,Adults Full
2600,0.020888534605425738,0.05660325368235034,2600,5032,Adults Full
2602,0.010585260584162757,0.15867017819544368,2602,2487,Adults Full
2603,0.019689746596156958,0.021298197754309533,1129,2603,Adults Full
2604,0.026171685059815798,0.08767011862627296,2604,263,Adults Full
2605,0.04038906298573812,0.4509713076928105,2605,5476,Adults Full
2606,0.0534339498314555,0.4604442373981377,2606,5521,Adults Full
2607,0.030044246633421097,0.37140748629458115,2607,5606,Adults Full
2608,0.04020542847709033,0.06856473809577829,2608,302,Adults Full
2609,0.02040592830605738,0.27351396333765815,2609,1884,Adults Full
2610,0.01434733574579196,0.13728937827452115,2610,1317,Adults Full
2611,0.011808637621512984,0.05933234078481616,2611,3548,Adults Full
2612,0.018378979394002744,0.11949420198497264,2612,592,Adults Full
